	median_salary	rating	company	location	job_title
4319	81.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Pfenex Inc. 	 San Diego, CA   EASY APPLY  	Senior Scientist, Mass Spectrometry - Separations
4320	133.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Vertex Pharmaceuticals 	 San Diego, CA  	Senior Research Scientist, Pharmacology
4321	133.0	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  Ashley Ellis 	 San Diego, CA    11 days ago    11d  	Technical Applications Specialist
4322	124.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Celgene 	 San Diego, CA  	Director, Translational Development (Protein Homeostasis)
4323	124.0	"<span class=""compactStars ""> 1.9<i class=""star""></i> </span>"	  Sorrento Therapeutics 	 San Diego, CA    10 days ago    10d  	Scientist/Sr. Scientist in Formulation and Characterization
4324	124.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  BioDuro 	 San Diego, CA   EASY APPLY  	Assistant Scientist/Associate Scientist, Quality Control (Entry Level)
4325	110.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Cymer 	 San Diego, CA  	System Performance Engineer
4326	99.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Vertex Pharmaceuticals 	 San Diego, CA  	Research Scientist I, Phenotypic High Throughput Screening
4327	99.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Hunter International 	 San Diego, CA    12 days ago    12d  	Molecular Biologist
4328	99.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Vertex Pharmaceuticals 	 San Diego, CA    8 days ago    8d  	Associate Director, Electrophysiology / Pharmacology
4329	73.0	"<span class=""compactStars ""> 2.6<i class=""star""></i> </span>"	  San Diego Blood Bank 	 San Diego, CA   EASY APPLY  	Manager, Laboratory (Quality Control Laboratory)
4330	73.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  UC San Diego 	 San Diego, CA    11 days ago    11d  	#87096 Cytoscape Cyberinfrastructure Programmer
4331	100.0	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  Human Longevity 	 San Diego, CA  	Clinical Molecular Geneticist
4332	110.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Cymer 	 San Diego, CA  	System Performance Engineer
4333	110.0	"<span class=""compactStars ""> 1.9<i class=""star""></i> </span>"	  Sorrento Therapeutics 	 San Diego, CA    10 days ago    10d  	Scientist/Sr. Scientist in Formulation and Characterization
4334	99.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Vertex Pharmaceuticals 	 San Diego, CA  	Research Scientist I, Phenotypic High Throughput Screening
4335	99.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  BioDuro 	 San Diego, CA   EASY APPLY  	Assistant Scientist/Associate Scientist, Quality Control (Entry Level)
4336	99.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Hunter International 	 San Diego, CA    12 days ago    12d  	Molecular Biologist
4337	99.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Vertex Pharmaceuticals 	 San Diego, CA    8 days ago    8d  	Associate Director, Electrophysiology / Pharmacology
4338	100.0	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  Human Longevity 	 San Diego, CA  	Clinical Molecular Geneticist
4339	73.0	"<span class=""compactStars ""> 2.6<i class=""star""></i> </span>"	  San Diego Blood Bank 	 San Diego, CA   EASY APPLY  	Manager, Laboratory (Quality Control Laboratory)
4340	73.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Celgene 	 San Diego, CA    11 days ago    11d  	Scientist I, Medicinal Chemistry
4341	73.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  UC San Diego 	 San Diego, CA    11 days ago    11d  	#87096 Cytoscape Cyberinfrastructure Programmer
4342	73.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Cymer 	 San Diego, CA    13 days ago    13d  	Sr Engineering Project Leader
4343	43.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  UC San Diego 	 San Diego, CA  	#87466 Staff Research Associate - Animal Research
4344	43.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Teradata 	 San Diego, CA    11 days ago    11d  	Data Science TimeSeries Intern (Summer Internship), UDA
4345	67.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  AECOM 	 San Diego, CA  	Engineering Technician III - SWRMC
4346	160.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Cymer 	 San Diego, CA  	Director, Electrical Engineering
4347	84.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  BASF 	 San Diego, CA  	Scientist II
4348	84.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Teradata 	 San Diego, CA    11 days ago    11d  	Data Science Clustering Intern (Summer Internship), UDA
4349	61.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  AECOM 	 San Diego, CA  	Engineering Technician IV - SWRMC
4350	73.5	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  Diverse Lynx 	 San Diego, CA  	Network Data analyst
4351	55.0	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  Aequor Technologies 	 San Diego, CA  	Scientist, Translational Development - CA
4352	42.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Inovio Biomedical 	 San Diego, CA  	Research Associate I, Analytical Sciences
4353	55.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  InfoZen 	 San Diego, CA  	Jr. Data Analyst (FP&F)
4354	88.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Kaiser Permanente 	 San Diego, CA  	SAS/A Programmer II
4355	57.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Henry M. Jackson Foundation 	 San Diego, CA  	Data Analyst (Must be a US Citizen)
4356	57.0	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  E. & J. Gallo 	 San Diego, CA    7 days ago    7d  	Manager, Digital Analytics & Statistics-Relocate to Modesto
4357	57.0		  Circadence Corporation 	 San Diego, CA    12 days ago    12d  	AI Engineer
4358	108.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BioReliance 	 San Diego, CA  	Principal Applications Engineer
4359	163.5	"<span class=""compactStars ""> 2.7<i class=""star""></i> </span>"	  Alere 	 San Diego, CA  	Senior Manager/Director, Assay Development
4360	109.5	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  Human Longevity, Inc. 	 San Diego, CA  	Research Scientist, Evolutionary and Population Genetics
4361	129.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Planet Pharma 	 San Diego, CA  	Principal Scientist, Computational Biology
4362	78.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Ibotta 	 Denver, CO  	Data Scientist
4363	132.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  NASDAQ 	 Lakewood, CO  	Data Scientist
4364	94.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG 	 Denver, CO  	Data Scientist
4365	100.0		  Partner's Consulting 	 Denver, CO  	Data Scientist
4366	104.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  DigitalGlobe 	 Westminster, CO  	Data Scientist
4367	75.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  HomeAdvisor 	 Golden, CO  	Data Scientist
4368	96.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Spectrum 	 Greenwood Village, Arapahoe, CO  	Data Scientist
4369	86.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Time Warner Cable 	 Greenwood Village, Arapahoe, CO  	Data Scientist
4370	83.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Galvanize 	 Denver, CO  	Associate Instructor, Data Scientist
4371	82.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Predictive Science 	 Denver, CO  	Data Scientist
4372	82.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Ascent Services Group 	 Westminster, CO    19 days ago    19d  	Data Scientist
4373	119.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Galvanize 	 Denver, CO  	Instructor, Sr. Data Scientist
4374	119.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Analysts in Motion Consulting Group, LLC 	 Denver, CO    19 days ago    19d  	Data Scientist
4375	65.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  HomeAdvisor 	 Golden, CO  	Associate Data Scientist
4376	81.5	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  DISH 	 Englewood, CO  	Data Scientist
4377	105.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Varen Technologies 	 Aurora, CO  	Data Scientist
4378	93.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  SAIC 	 Aurora, CO  	Data Scientist
4379	64.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  ViaSat 	 Denver, CO  	Data Analyst/Scientist
4380	89.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Comverge 	 Denver, CO  	Jr. Data Scientist
4381	100.0	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  TEAM Industrial Services 	 Boulder, CO  	Data Scientist
4382	79.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Ascent 	 Westminster, CO  	Data Scientist
4383	79.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Amazon 	 Denver, CO    14 days ago    14d  	Sr. Applied Scientist
4384	86.5	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  Xavient Information Systems 	 Denver, CO  	Data Scientist
4385	87.5	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  Scaled Agile 	 Boulder, CO  	Data Scientist
4386	112.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Galvanize 	 Denver, CO  	Lead Instructor, Principal Data Scientist - Enterprise
4387	102.0	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  Mozilla 	 Denver, CO  	Product Data Scientist
4388	102.0		  Numeric Recruiting & Staffing 	 Denver, CO    28 days ago    28d  	Data Scientist/Data Architect
4389	102.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Spire 	 Boulder, CO    1 days ago    12hr  	Data Assimilation Scientist
4390	94.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG International 	 Denver, CO  	Data Scientist – Big Data & Analytics
4391	78.5	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  MICROS Systems 	 Broomfield, CO  	Data Scientist
4392	78.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Ibotta 	 Denver, CO  	Data Scientist
4393	132.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  NASDAQ 	 Lakewood, CO  	Data Scientist
4394	94.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG 	 Denver, CO  	Data Scientist
4395	100.0		  Partner's Consulting 	 Denver, CO  	Data Scientist
4396	75.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  HomeAdvisor 	 Golden, CO  	Data Scientist
4397	104.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  DigitalGlobe 	 Westminster, CO  	Data Scientist
4398	86.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Time Warner Cable 	 Greenwood Village, Arapahoe, CO  	Data Scientist
4399	96.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Spectrum 	 Greenwood Village, Arapahoe, CO  	Data Scientist
4400	83.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Galvanize 	 Denver, CO  	Associate Instructor, Data Scientist
4401	82.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Predictive Science 	 Denver, CO  	Data Scientist
4402	119.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Galvanize 	 Denver, CO  	Instructor, Sr. Data Scientist
4403	119.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Ascent Services Group 	 Westminster, CO    19 days ago    19d  	Data Scientist
4404	65.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  HomeAdvisor 	 Golden, CO  	Associate Data Scientist
4405	65.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Analysts in Motion Consulting Group, LLC 	 Denver, CO    19 days ago    19d  	Data Scientist
4406	105.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Varen Technologies 	 Aurora, CO  	Data Scientist
4407	81.5	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  DISH 	 Englewood, CO  	Data Scientist
4408	93.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  SAIC 	 Aurora, CO  	Data Scientist
4409	64.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  ViaSat 	 Denver, CO  	Data Analyst/Scientist
4410	89.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Comverge 	 Denver, CO  	Jr. Data Scientist
4411	100.0	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  TEAM Industrial Services 	 Boulder, CO  	Data Scientist
4412	100.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Amazon 	 Denver, CO    14 days ago    14d  	Sr. Applied Scientist
4413	79.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Ascent 	 Westminster, CO  	Data Scientist
4414	87.5	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  Scaled Agile 	 Boulder, CO  	Data Scientist
4415	86.5	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  Xavient Information Systems 	 Denver, CO  	Data Scientist
4416	112.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Galvanize 	 Denver, CO  	Lead Instructor, Principal Data Scientist - Enterprise
4417	102.0	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  Mozilla 	 Denver, CO  	Product Data Scientist
4418	102.0		  Numeric Recruiting & Staffing 	 Denver, CO    28 days ago    28d  	Data Scientist/Data Architect
4419	102.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Spire 	 Boulder, CO    1 days ago    12hr  	Data Assimilation Scientist
4420	94.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG International 	 Denver, CO  	Data Scientist – Big Data & Analytics
4421	78.5	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  MICROS Systems 	 Broomfield, CO  	Data Scientist
4422	132.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Activision 	 Boulder, CO  	Senior Data Scientist
4423	106.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Oracle 	 Denver, CO  	Sr. Data Scientist
4424	96.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Ibotta 	 Denver, CO  	Associate Data Scientist/Sr. Analyst
4425	100.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  LogRhythm 	 Boulder, CO   EASY APPLY  	Data Scientist, Advanced Analytics
4426	98.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  SpotX 	 Westminster, CO  	Principal Data Scientist
4427	101.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Oracle 	 Westminster, CO  	Data Scientist - Adaptive Intelligence
4428	101.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Spire (California) 	 Boulder, CO    6 days ago    6d  	Data Assimilation Scientist
4429	96.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Ibotta 	 Denver, CO  	Senior Data Scientist
4430	160.5	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  Pearson 	 Centennial, CO  	Senior Data/Research Scientist
4431	94.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG 	 Denver, CO  	Data Scientist, Natural Language Processing
4432	101.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Oracle 	 Broomfield, CO  	Data Scientist-Auto Client Analytics
4433	81.5	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  DISH 	 Englewood, CO  	Data Scientist, Advanced Analytics
4434	96.5		  Big Wednesday Digital 	 Denver, CO  	Data Scientist / Security Expert - Relocate to Bangkok
4435	40.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  National Renewable Energy Lab 	 Golden, CO  	Internship (Year Round) - Data Scientist
4436	109.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Lockheed Martin 	 Littleton, CO  	Senior Data Scientist - Advanced Analytics
4437	101.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Oracle 	 Broomfield, CO  	Data Scientist - Oracle Data Cloud
4438	83.0	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  MICROS Systems 	 Broomfield, CO  	Data Scientist 2
4439	133.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Activision 	 Boulder, CO  	Lead Data Scientist
4440	47.5	"<span class=""compactStars ""> 2.2<i class=""star""></i> </span>"	  Specialized Loan Servicing 	 Denver, CO  	Data Analyst I
